,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2067,1968.0,8.880434782608695,3.0978260869565215,1436.0,8.597826086956522,1462.0,19794.921875,104755.81395348875,704.0,23.932926829268293,-785.0,3.0,3.0,0.07326007326007326,12939505.0,-64.0,12.957317073170733,-425.0,1.9512195121951221,0.009546009546009513,0.009546009546009511,704.0,6.851674641148325,-1432.0,1600.0,0.8803827751196172,-184.0,7.655502392344498,12.742890638106598
2068,1969.0,8.869565217391305,3.0869565217391304,1437.0,8.66304347826087,1456.0,19799.8046875,104755.81395348875,704.0,24.542682926829272,-805.0,3.0,3.0,0.07814407814407814,12939665.0,-82.0,13.323170731707318,-437.0,2.5000000000000004,0.009546009546009513,0.009546009546009511,704.0,6.92822966507177,-1448.0,1600.0,0.8229665071770335,-172.0,7.655502392344498,12.776807504963969
2069,1971.0,8.880434782608695,3.0652173913043477,1436.0,8.565217391304348,1465.0,19804.6875,104755.81395348875,704.0,25.03048780487805,-821.0,3.0,3.0,0.08302808302808302,12939825.0,-100.0,13.414634146341465,-440.0,3.0487804878048785,0.009546009546009513,0.009546009546009511,704.0,6.92822966507177,-1448.0,1600.0,0.8612440191387559,-180.0,7.655502392344498,12.713010207831323
2070,1966.0,8.826086956521738,3.119565217391304,1441.0,8.51086956521739,1470.0,19809.5703125,109865.85365853697,703.0,25.884146341463417,-849.0,3.0,3.0,0.0879120879120879,12939985.0,-127.0,13.902439024390246,-456.0,3.8719512195121957,0.00910200910200907,0.00910200910200907,703.0,6.889952153110047,-1440.0,1596.0,0.8229665071770335,-172.0,7.636363636363636,12.651735014051807
2071,1967.0,8.804347826086957,3.108695652173913,1443.0,8.532608695652174,1468.0,19814.453125,100099.99999999968,705.0,26.707317073170735,-876.0,3.0,3.0,0.0927960927960928,12940145.0,-140.0,14.05487804878049,-461.0,4.2682926829268295,0.009990009990010023,0.009990009990010021,705.0,6.92822966507177,-1448.0,1588.0,0.8803827751196172,-184.0,7.598086124401914,12.648554876098938
2072,1969.0,8.771739130434783,3.0869565217391304,1446.0,8.543478260869565,1467.0,19819.3359375,109865.85365853697,703.0,27.5609756097561,-904.0,3.0,3.0,0.09768009768009768,12940305.0,-148.0,14.51219512195122,-476.0,4.51219512195122,0.00910200910200907,0.00910200910200907,703.0,6.8708133971291865,-1436.0,1584.0,0.8038277511961722,-168.0,7.578947368421052,12.627894865473792
2073,1974.0,8.728260869565217,3.032608695652174,1450.0,8.51086956521739,1470.0,19824.21875,104755.81395348875,704.0,28.01829268292683,-919.0,3.0,3.0,0.10256410256410256,12940465.0,-158.0,14.695121951219514,-482.0,4.817073170731708,0.009546009546009513,0.009546009546009511,704.0,6.832535885167464,-1428.0,1580.0,0.8038277511961722,-168.0,7.559808612440191,12.562410360447242
2074,1977.0,8.695652173913043,3.0,1453.0,8.478260869565217,1473.0,19829.1015625,104755.81395348875,704.0,28.658536585365855,-940.0,3.0,3.0,0.10744810744810745,12940625.0,-181.0,15.152439024390246,-497.0,5.5182926829268295,0.009546009546009513,0.009546009546009511,704.0,6.813397129186603,-1424.0,1584.0,0.6889952153110047,-144.0,7.578947368421052,12.509807116901499
2075,1978.0,8.67391304347826,2.9891304347826084,1455.0,8.445652173913043,1476.0,19833.984375,100099.99999999968,705.0,29.26829268292683,-960.0,3.0,3.0,0.11233211233211234,12940785.0,-195.0,15.701219512195124,-515.0,5.945121951219512,0.009990009990010023,0.009990009990010021,705.0,6.794258373205741,-1420.0,1580.0,0.7655502392344498,-160.0,7.559808612440191,12.469992336993958
2076,1980.0,8.67391304347826,2.967391304347826,1455.0,8.41304347826087,1479.0,19838.8671875,104755.81395348875,704.0,29.87804878048781,-980.0,3.0,3.0,0.11721611721611722,12940945.0,-227.0,15.823170731707318,-519.0,6.920731707317074,0.009546009546009513,0.009546009546009511,704.0,6.7368421052631575,-1408.0,1552.0,0.708133971291866,-148.0,7.425837320574162,12.442727964801332
2077,1978.0,8.597826086956522,2.9891304347826084,1462.0,8.391304347826086,1481.0,19843.75,109865.85365853697,703.0,30.731707317073173,-1008.0,3.0,3.0,0.1221001221001221,12941105.0,-246.0,16.493902439024392,-541.0,7.500000000000001,0.00910200910200907,0.00910200910200907,703.0,6.77511961722488,-1416.0,1544.0,0.6507177033492823,-136.0,7.38755980861244,12.380286864024546
2078,1981.0,8.619565217391305,2.9565217391304346,1460.0,8.304347826086957,1489.0,19848.6328125,115500.00000000041,702.0,31.00609756097561,-1017.0,3.0,3.0,0.12698412698412698,12941265.0,-269.0,16.890243902439025,-554.0,8.201219512195122,0.008658008658008627,0.008658008658008629,702.0,6.717703349282297,-1404.0,1520.0,0.6889952153110047,-144.0,7.2727272727272725,12.328832797448753
2079,1980.0,8.467391304347826,2.967391304347826,1474.0,8.358695652173912,1484.0,19853.515625,136500.0000000005,699.0,31.493902439024392,-1033.0,3.0,3.0,0.13186813186813187,12941425.0,-283.0,17.225609756097562,-565.0,8.628048780487806,0.007326007326007299,0.007326007326007299,699.0,6.660287081339713,-1392.0,1516.0,0.7272727272727273,-152.0,7.253588516746412,12.262541321428252
2080,1980.0,8.445652173913043,2.967391304347826,1476.0,8.369565217391305,1483.0,19858.3984375,109865.85365853697,703.0,31.768292682926834,-1042.0,3.0,3.0,0.13675213675213677,12941585.0,-295.0,17.682926829268293,-580.0,8.99390243902439,0.00910200910200907,0.00910200910200907,703.0,6.641148325358851,-1388.0,1516.0,0.6889952153110047,-144.0,7.253588516746412,12.254961188188544
2081,1982.0,8.42391304347826,2.9456521739130435,1478.0,8.347826086956522,1485.0,19863.28125,104755.81395348875,704.0,32.31707317073171,-1060.0,3.0,3.0,0.14163614163614163,12941745.0,-320.0,18.07926829268293,-593.0,9.756097560975611,0.009546009546009513,0.009546009546009511,704.0,6.641148325358851,-1388.0,1504.0,0.6698564593301435,-140.0,7.196172248803827,12.219876352559123
2082,1980.0,8.42391304347826,2.967391304347826,1478.0,8.304347826086957,1489.0,19868.1640625,104755.81395348875,704.0,32.743902439024396,-1074.0,3.0,3.0,0.14652014652014653,12941905.0,-336.0,18.475609756097562,-606.0,10.24390243902439,0.009546009546009513,0.009546009546009511,704.0,6.602870813397129,-1380.0,1496.0,0.631578947368421,-132.0,7.157894736842105,12.195487482418955
2083,1983.0,8.326086956521738,2.934782608695652,1487.0,8.304347826086957,1489.0,19873.046875,104755.81395348875,704.0,33.170731707317074,-1088.0,3.0,3.0,0.1514041514041514,12942065.0,-354.0,19.23780487804878,-631.0,10.792682926829269,0.009546009546009513,0.009546009546009511,704.0,6.641148325358851,-1388.0,1488.0,0.7655502392344498,-160.0,7.119617224880383,12.120184230633585
2084,1978.0,8.282608695652174,2.9891304347826084,1491.0,8.402173913043478,1480.0,19877.9296875,104755.81395348875,704.0,33.53658536585366,-1100.0,3.0,3.0,0.1562881562881563,12942225.0,-354.0,19.35975609756098,-635.0,10.792682926829269,0.009546009546009513,0.009546009546009511,704.0,6.62200956937799,-1384.0,1480.0,0.7464114832535885,-156.0,7.08133971291866,12.170991497263689
2085,1977.0,8.217391304347826,3.0,1497.0,8.304347826086957,1489.0,19882.8125,109865.85365853697,703.0,33.84146341463415,-1110.0,3.0,3.0,0.16117216117216118,12942385.0,-360.0,19.695121951219512,-646.0,10.975609756097562,0.00910200910200907,0.00910200910200907,703.0,6.564593301435407,-1372.0,1488.0,0.7464114832535885,-156.0,7.119617224880383,12.061828744655863
2086,1977.0,8.326086956521738,3.0,1487.0,8.304347826086957,1489.0,19887.6953125,109865.85365853697,703.0,34.08536585365854,-1118.0,3.0,3.0,0.16605616605616605,12942545.0,-372.0,19.939024390243905,-654.0,11.341463414634147,0.00910200910200907,0.00910200910200907,703.0,6.583732057416268,-1376.0,1464.0,0.784688995215311,-164.0,7.0047846889952154,12.13614093623655
2087,1977.0,8.26086956521739,3.0,1493.0,8.315217391304348,1488.0,19892.578125,121743.24324324368,701.0,34.451219512195124,-1130.0,3.0,3.0,0.17094017094017094,12942705.0,-384.0,20.57926829268293,-675.0,11.707317073170733,0.008214008214008185,0.008214008214008185,701.0,6.660287081339713,-1392.0,1460.0,0.7655502392344498,-160.0,6.985645933014354,12.098958890672586
2088,1982.0,8.271739130434783,2.9456521739130435,1492.0,8.33695652173913,1486.0,19897.4609375,109865.85365853697,703.0,34.75609756097561,-1140.0,3.0,3.0,0.1758241758241758,12942865.0,-389.0,21.00609756097561,-689.0,11.859756097560977,0.00910200910200907,0.00910200910200907,703.0,6.679425837320574,-1396.0,1476.0,0.7655502392344498,-160.0,7.062200956937799,12.107988231618547
2089,1973.0,8.293478260869565,3.043478260869565,1490.0,8.293478260869565,1490.0,19902.34375,115500.00000000041,702.0,35.1829268292683,-1154.0,3.0,3.0,0.1807081807081807,12943025.0,-420.0,21.250000000000004,-697.0,12.80487804878049,0.008658008658008627,0.008658008658008629,702.0,6.755980861244019,-1412.0,1460.0,0.8612440191387559,-180.0,6.985645933014354,12.117191227814216
2090,1971.0,8.228260869565217,3.0652173913043477,1496.0,8.402173913043478,1480.0,19907.2265625,128700.00000000045,700.0,35.1829268292683,-1154.0,3.0,3.0,0.1855921855921856,12943185.0,-420.0,21.79878048780488,-715.0,12.80487804878049,0.007770007770007743,0.007770007770007743,700.0,6.7368421052631575,-1408.0,1464.0,0.8803827751196172,-184.0,7.0047846889952154,12.153039169631649
2091,1976.0,8.206521739130434,3.010869565217391,1498.0,8.391304347826086,1481.0,19912.109375,109865.85365853697,703.0,35.1829268292683,-1154.0,3.0,3.0,0.19047619047619047,12943345.0,-439.0,22.225609756097562,-729.0,13.384146341463415,0.00910200910200907,0.00910200910200907,703.0,6.77511961722488,-1416.0,1460.0,0.8038277511961722,-168.0,6.985645933014354,12.117191227814216
2092,1969.0,8.152173913043478,3.0869565217391304,1503.0,8.445652173913043,1476.0,19916.9921875,121743.24324324368,701.0,35.213414634146346,-1155.0,3.0,3.0,0.19536019536019536,12943505.0,-453.0,22.77439024390244,-747.0,13.810975609756099,0.008214008214008185,0.008214008214008185,701.0,6.77511961722488,-1416.0,1448.0,0.8995215311004784,-188.0,6.92822966507177,12.137391841674079
2093,1964.0,8.108695652173912,3.141304347826087,1507.0,8.456521739130434,1475.0,19921.875,115500.00000000041,702.0,35.57926829268293,-1167.0,3.0,3.0,0.20024420024420025,12943665.0,-455.0,23.292682926829272,-764.0,13.871951219512196,0.008658008658008627,0.008658008658008629,702.0,6.794258373205741,-1420.0,1444.0,0.8612440191387559,-180.0,6.909090909090909,12.12977733141218
